Date and time,External temperature (Celsius degree)
2021-12-19 11:30:00,2.72
2021-12-19 11:45:00,2.56
2021-12-19 12:00:00,3.235
2021-12-19 12:15:00,3.8
2021-12-19 12:30:00,3.63
2021-12-19 12:45:00,2.83
2021-12-19 13:00:00,3.3049999999999997
2021-12-19 13:15:00,3.78
2021-12-19 13:30:00,2.11
2021-12-19 13:45:00,2.11
2021-12-19 14:00:00,2.23
2021-12-19 14:15:00,2.14
2021-12-19 14:30:00,2.21
2021-12-19 14:45:00,2.23
2021-12-19 15:00:00,1.89
2021-12-19 15:15:00,1.89
2021-12-19 15:30:00,1.88
2021-12-19 15:45:00,1.88
2021-12-19 16:00:00,2.17
2021-12-19 16:15:00,2.21
2021-12-19 16:30:00,2.085
2021-12-19 16:45:00,1.98
2021-12-19 17:00:00,2.15
2021-12-19 17:15:00,2.05
2021-12-19 17:30:00,1.72
2021-12-19 17:45:00,1.12
2021-12-19 18:00:00,1.31
2021-12-19 18:15:00,1.02
2021-12-19 18:30:00,1.08
2021-12-19 18:45:00,1.12
2021-12-19 19:00:00,1.15
2021-12-19 19:15:00,1.08
2021-12-19 19:30:00,1.05
2021-12-19 19:45:00,1.02
2021-12-19 20:00:00,0.98
2021-12-19 20:15:00,0.7
2021-12-19 20:30:00,0.735
2021-12-19 20:45:00,0.77
2021-12-19 21:00:00,0.615
2021-12-19 21:15:00,0.52
2021-12-19 21:30:00,0.365
2021-12-19 21:45:00,0.39
2021-12-19 22:00:00,0.39
2021-12-19 22:15:00,0.05
2021-12-19 22:30:00,-0.03
2021-12-19 22:45:00,-0.03
2021-12-19 23:00:00,-0.09
2021-12-19 23:15:00,-0.18
2021-12-19 23:30:00,-0.14
2021-12-19 23:45:00,0.23
2021-12-20 00:00:00,0.315
2021-12-20 00:15:00,0.4
2021-12-20 00:30:00,0.39
2021-12-20 00:45:00,0.22
2021-12-20 01:00:00,0.28
2021-12-20 01:15:00,-0.27
2021-12-20 01:30:00,-0.29000000000000004
2021-12-20 01:45:00,-0.3
2021-12-20 02:00:00,-0.355
2021-12-20 02:15:00,-0.4
2021-12-20 02:30:00,-0.35
2021-12-20 02:45:00,-0.47
2021-12-20 03:00:00,-0.5349999999999999
2021-12-20 03:15:00,-0.49
2021-12-20 03:30:00,0.08
2021-12-20 03:45:00,-0.24
2021-12-20 04:00:00,-0.06
2021-12-20 04:15:00,-0.17
2021-12-20 04:30:00,-0.245
2021-12-20 04:45:00,-0.32
2021-12-20 05:00:00,-0.83
2021-12-20 05:15:00,-0.79
2021-12-20 05:30:00,-1.01
2021-12-20 05:45:00,-0.795
2021-12-20 06:00:00,-0.55
2021-12-20 06:15:00,-0.44
2021-12-20 06:30:00,-0.47
2021-12-20 06:45:00,-0.51
2021-12-20 07:00:00,-0.54
2021-12-20 07:15:00,-0.445
2021-12-20 07:30:00,-0.18
2021-12-20 07:45:00,-0.045
2021-12-20 08:00:00,0.25
2021-12-20 08:15:00,0.24
2021-12-20 08:30:00,0.19
2021-12-20 08:45:00,0.47000000000000003
2021-12-20 09:00:00,0.41
2021-12-20 09:15:00,0.53
2021-12-20 09:30:00,0.86
2021-12-20 09:45:00,1.02
2021-12-20 10:00:00,0.58
2021-12-20 10:15:00,1.35
2021-12-20 10:30:00,3.26
2021-12-20 10:45:00,3.615
2021-12-20 11:00:00,4.53
2021-12-20 11:15:00,5.3100000000000005
2021-12-20 11:30:00,6.39
2021-12-20 11:45:00,6.955
2021-12-20 12:00:00,7.71
2021-12-20 12:15:00,7.715
2021-12-20 12:30:00,8.48
2021-12-20 12:45:00,8.65
2021-12-20 13:00:00,8.75
2021-12-20 13:15:00,9.1
2021-12-20 13:30:00,9.25
2021-12-20 13:45:00,9.42
2021-12-20 14:00:00,9.44
2021-12-20 14:15:00,9.41
2021-12-20 14:30:00,9.49
2021-12-20 14:45:00,9.16
2021-12-20 15:00:00,8.8
2021-12-20 15:15:00,8.545
2021-12-20 15:30:00,8.46
2021-12-20 15:45:00,8.155000000000001
2021-12-20 16:00:00,7.85
2021-12-20 16:15:00,7.13
2021-12-20 16:30:00,7.04
2021-12-20 16:45:00,6.57
2021-12-20 17:00:00,6.21
2021-12-20 17:15:00,6.07
2021-12-20 17:30:00,5.86
2021-12-20 17:45:00,5.805
2021-12-20 18:00:00,5.6
2021-12-20 18:15:00,5.5
2021-12-20 18:30:00,5.4
2021-12-20 18:45:00,5.205
2021-12-20 19:00:00,5.07
2021-12-20 19:15:00,4.85
2021-12-20 19:30:00,4.52
2021-12-20 19:45:00,4.49
2021-12-20 20:00:00,4.37
2021-12-20 20:15:00,4.275
2021-12-20 20:30:00,4.1
2021-12-20 20:45:00,3.9799999999999995
2021-12-20 21:00:00,3.86
2021-12-20 21:15:00,3.97
2021-12-20 21:30:00,3.62
2021-12-20 21:45:00,3.67
2021-12-20 22:00:00,3.6
2021-12-20 22:15:00,3.63
2021-12-20 22:30:00,3.58
2021-12-20 22:45:00,3.67
2021-12-20 23:00:00,3.9
2021-12-20 23:15:00,3.9749999999999996
2021-12-20 23:30:00,4.05
2021-12-20 23:45:00,3.825
2021-12-21 00:00:00,3.7
2021-12-21 00:15:00,3.94
2021-12-21 00:30:00,3.99
2021-12-21 00:45:00,4.09
2021-12-21 01:00:00,4.12
2021-12-21 01:15:00,4.205
2021-12-21 01:30:00,4.4
2021-12-21 01:45:00,4.41
2021-12-21 02:00:00,4.42
2021-12-21 02:15:00,4.48
2021-12-21 02:30:00,4.51
2021-12-21 02:45:00,4.57
2021-12-21 03:00:00,4.6
2021-12-21 03:15:00,4.6
2021-12-21 03:30:00,4.63
2021-12-21 03:45:00,4.72
2021-12-21 04:00:00,4.72
2021-12-21 04:15:00,4.79
2021-12-21 04:30:00,4.75
2021-12-21 04:45:00,4.735
2021-12-21 05:00:00,4.73
2021-12-21 05:15:00,4.72
2021-12-21 05:30:00,4.74
2021-12-21 05:45:00,4.72
2021-12-21 06:00:00,4.75
2021-12-21 06:15:00,4.84
2021-12-21 06:30:00,4.72
2021-12-21 06:45:00,4.725
2021-12-21 07:00:00,4.7
2021-12-21 07:15:00,4.73
2021-12-21 07:30:00,4.7
2021-12-21 07:45:00,4.64
2021-12-21 08:00:00,4.58
2021-12-21 08:15:00,4.595000000000001
2021-12-21 08:30:00,4.57
2021-12-21 08:45:00,4.6899999999999995
2021-12-21 09:00:00,4.79
2021-12-21 09:15:00,5.04
2021-12-21 09:30:00,5.01
2021-12-21 09:45:00,5.02
2021-12-21 10:00:00,5.1
2021-12-21 10:15:00,5.3
2021-12-21 10:30:00,5.35
2021-12-21 10:45:00,5.415
2021-12-21 11:00:00,5.59
2021-12-21 11:15:00,5.73
2021-12-21 11:30:00,5.69
2021-12-21 11:45:00,5.77
2021-12-21 12:00:00,5.9
2021-12-21 12:15:00,5.99
2021-12-21 12:30:00,6.07
2021-12-21 12:45:00,6.085
2021-12-21 13:00:00,6.13
2021-12-21 13:15:00,6.16
2021-12-21 13:30:00,6.07
2021-12-21 13:45:00,6.02
2021-12-21 14:00:00,6.0
2021-12-21 14:15:00,6.005
2021-12-21 14:30:00,6.01
2021-12-21 14:45:00,5.87
2021-12-21 15:00:00,5.82
2021-12-21 15:15:00,5.805
2021-12-21 15:30:00,5.79
2021-12-21 15:45:00,5.58
2021-12-21 16:00:00,5.53
2021-12-21 16:15:00,5.545
2021-12-21 16:30:00,5.5
2021-12-21 16:45:00,5.49
2021-12-21 17:00:00,5.47
2021-12-21 17:15:00,5.51
2021-12-21 17:30:00,5.47
2021-12-21 17:45:00,5.415
2021-12-21 18:00:00,5.36
2021-12-21 18:15:00,5.390000000000001
2021-12-21 18:30:00,5.42
2021-12-21 18:45:00,5.31
2021-12-21 19:00:00,5.37
2021-12-21 19:15:00,5.41
2021-12-21 19:30:00,5.41
2021-12-21 19:45:00,5.23
2021-12-21 20:00:00,5.2
2021-12-21 20:15:00,5.21
2021-12-21 20:30:00,5.21
2021-12-21 20:45:00,5.140000000000001
2021-12-21 21:00:00,5.13
2021-12-21 21:15:00,5.045
2021-12-21 21:30:00,4.9
2021-12-21 21:45:00,4.89
2021-12-21 22:00:00,4.71
2021-12-21 22:15:00,4.734999999999999
2021-12-21 22:30:00,4.71
2021-12-21 22:45:00,4.48
2021-12-21 23:00:00,4.22
2021-12-21 23:15:00,4.17
2021-12-21 23:30:00,4.0
2021-12-21 23:45:00,3.795
2021-12-22 00:00:00,3.65
2021-12-22 00:15:00,3.49
2021-12-22 00:30:00,3.24
2021-12-22 00:45:00,3.16
2021-12-22 01:00:00,3.06
2021-12-22 01:15:00,3.04
2021-12-22 01:30:00,2.8
2021-12-22 01:45:00,2.755
2021-12-22 02:00:00,2.67
2021-12-22 02:15:00,2.61
2021-12-22 02:30:00,2.46
2021-12-22 02:45:00,2.395
2021-12-22 03:00:00,2.38
2021-12-22 03:15:00,2.37
2021-12-22 03:30:00,2.23
2021-12-22 03:45:00,2.1900000000000004
2021-12-22 04:00:00,2.2
2021-12-22 04:15:00,2.23
2021-12-22 04:30:00,2.25
2021-12-22 04:45:00,2.17
2021-12-22 05:00:00,2.1
2021-12-22 05:15:00,2.165
2021-12-22 05:30:00,2.07
2021-12-22 05:45:00,2.05
2021-12-22 06:00:00,2.15
2021-12-22 06:15:00,2.16
2021-12-22 06:30:00,2.15
2021-12-22 06:45:00,2.075
2021-12-22 07:00:00,2.02
2021-12-22 07:15:00,1.9100000000000001
2021-12-22 07:30:00,1.86
2021-12-22 07:45:00,1.78
2021-12-22 08:00:00,2.2
2021-12-22 08:15:00,2.47
2021-12-22 08:30:00,2.8
2021-12-22 08:45:00,3.215
2021-12-22 09:00:00,3.78
2021-12-22 09:15:00,4.15
2021-12-22 09:30:00,4.55
2021-12-22 09:45:00,4.71
2021-12-22 10:00:00,5.49
2021-12-22 10:15:00,5.5
2021-12-22 10:30:00,5.52
2021-12-22 10:45:00,6.085
2021-12-22 11:00:00,6.59
2021-12-22 11:15:00,6.68
2021-12-22 11:30:00,6.96
2021-12-22 11:45:00,7.2
2021-12-22 12:00:00,7.23
2021-12-22 12:15:00,7.485
2021-12-22 12:30:00,7.67
2021-12-22 12:45:00,7.75
2021-12-22 13:00:00,7.93
2021-12-22 13:15:00,7.91
2021-12-22 13:30:00,8.05
2021-12-22 13:45:00,8.105
2021-12-22 14:00:00,8.17
2021-12-22 14:15:00,8.16
2021-12-22 14:30:00,8.13
2021-12-22 14:45:00,7.775
2021-12-22 15:00:00,7.63
2021-12-22 15:15:00,7.53
2021-12-22 15:30:00,7.25
2021-12-22 15:45:00,6.895
2021-12-22 16:00:00,6.54
2021-12-22 16:15:00,5.744999999999999
2021-12-22 16:30:00,5.56
2021-12-22 16:45:00,5.09
2021-12-22 17:00:00,4.77
2021-12-22 17:15:00,4.4399999999999995
2021-12-22 17:30:00,3.89
2021-12-22 17:45:00,3.91
2021-12-22 18:00:00,3.77
2021-12-22 18:15:00,3.4699999999999998
2021-12-22 18:30:00,3.17
2021-12-22 18:45:00,2.99
2021-12-22 19:00:00,2.83
2021-12-22 19:15:00,2.71
2021-12-22 19:30:00,2.61
2021-12-22 19:45:00,2.4699999999999998
2021-12-22 20:00:00,2.37
2021-12-22 20:15:00,2.315
2021-12-22 20:30:00,2.34
2021-12-22 20:45:00,2.0949999999999998
2021-12-22 21:00:00,1.94
2021-12-22 21:15:00,2.01
2021-12-22 21:30:00,2.08
2021-12-22 21:45:00,1.79
2021-12-22 22:00:00,1.68
2021-12-22 22:15:00,1.75
2021-12-22 22:30:00,1.61
2021-12-22 22:45:00,1.565
2021-12-22 23:00:00,1.42
2021-12-22 23:15:00,1.4449999999999998
2021-12-22 23:30:00,1.43
2021-12-22 23:45:00,1.165
2021-12-23 00:00:00,1.04
2021-12-23 00:15:00,0.8
2021-12-23 00:30:00,0.81
2021-12-23 00:45:00,0.76
2021-12-23 01:00:00,0.69
2021-12-23 01:15:00,0.5449999999999999
2021-12-23 01:30:00,0.48
2021-12-23 01:45:00,0.41
2021-12-23 02:00:00,0.52
2021-12-23 02:15:00,0.48
2021-12-23 02:30:00,0.44
2021-12-23 02:45:00,0.2
2021-12-23 03:00:00,0.09
2021-12-23 03:15:00,0.15000000000000002
2021-12-23 03:30:00,0.1
2021-12-23 03:45:00,0.015
2021-12-23 04:00:00,-0.07
2021-12-23 04:15:00,-0.09
2021-12-23 04:30:00,0.04
2021-12-23 04:45:00,0.16499999999999998
2021-12-23 05:00:00,0.4
2021-12-23 05:15:00,0.26
2021-12-23 05:30:00,0.12
2021-12-23 05:45:00,-0.03
2021-12-23 06:00:00,-0.1
2021-12-23 06:15:00,0.24
2021-12-23 06:30:00,0.43
2021-12-23 06:45:00,0.305
2021-12-23 07:00:00,0.21
2021-12-23 07:15:00,0.29
2021-12-23 07:30:00,0.03
2021-12-23 07:45:00,0.15
2021-12-23 08:00:00,0.25
2021-12-23 08:15:00,0.8049999999999999
2021-12-23 08:30:00,0.9
2021-12-23 08:45:00,1.33
2021-12-23 09:00:00,1.39
2021-12-23 09:15:00,2.005
2021-12-23 09:30:00,2.11
2021-12-23 09:45:00,2.365
2021-12-23 10:00:00,2.56
2021-12-23 10:15:00,3.08
2021-12-23 10:30:00,3.45
2021-12-23 10:45:00,3.545
2021-12-23 11:00:00,3.98
2021-12-23 11:15:00,4.29
2021-12-23 11:30:00,4.48
2021-12-23 11:45:00,4.64
2021-12-23 12:00:00,4.74
2021-12-23 12:15:00,4.945
2021-12-23 12:30:00,5.1
2021-12-23 12:45:00,5.140000000000001
2021-12-23 13:00:00,5.15
2021-12-23 13:15:00,4.93
2021-12-23 13:30:00,4.86
2021-12-23 13:45:00,4.73
2021-12-23 14:00:00,4.66
2021-12-23 14:15:00,4.77
2021-12-23 14:30:00,4.63
2021-12-23 14:45:00,4.4
2021-12-23 15:00:00,4.17
2021-12-23 15:15:00,4.16
2021-12-23 15:30:00,4.05
2021-12-23 15:45:00,3.825
2021-12-23 16:00:00,3.68
2021-12-23 16:15:00,3.17
2021-12-23 16:30:00,3.05
2021-12-23 16:45:00,2.905
2021-12-23 17:00:00,2.76
2021-12-23 17:15:00,2.52
2021-12-23 17:30:00,2.44
2021-12-23 17:45:00,2.3449999999999998
2021-12-23 18:00:00,2.12
2021-12-23 18:15:00,2.025
2021-12-23 18:30:00,1.83
2021-12-23 18:45:00,1.745
2021-12-23 19:00:00,1.65
2021-12-23 19:15:00,1.62
2021-12-23 19:30:00,1.47
2021-12-23 19:45:00,1.4300000000000002
2021-12-23 20:00:00,1.38
2021-12-23 20:15:00,1.35
2021-12-23 20:30:00,1.27
2021-12-23 20:45:00,1.195
2021-12-23 21:00:00,1.14
2021-12-23 21:15:00,1.14
2021-12-23 21:30:00,1.14
2021-12-23 21:45:00,0.99
2021-12-23 22:00:00,0.97
2021-12-23 22:15:00,0.995
2021-12-23 22:30:00,1.02
2021-12-23 22:45:00,0.91
2021-12-23 23:00:00,0.98
2021-12-23 23:15:00,1.1949999999999998
2021-12-23 23:30:00,1.04
2021-12-23 23:45:00,1.01
2021-12-24 00:00:00,0.93
2021-12-24 00:15:00,0.9450000000000001
2021-12-24 00:30:00,0.96
2021-12-24 00:45:00,0.78
2021-12-24 01:00:00,0.77
2021-12-24 01:15:00,1.025
2021-12-24 01:30:00,0.94
2021-12-24 01:45:00,0.97
2021-12-24 02:00:00,0.93
2021-12-24 02:15:00,0.935
2021-12-24 02:30:00,0.84
2021-12-24 02:45:00,0.72
2021-12-24 03:00:00,0.71
2021-12-24 03:15:00,0.76
2021-12-24 03:30:00,0.81
2021-12-24 03:45:00,0.5
2021-12-24 04:00:00,0.43
2021-12-24 04:15:00,0.58
2021-12-24 04:30:00,0.44
2021-12-24 04:45:00,0.4
2021-12-24 05:00:00,0.36
2021-12-24 05:15:00,0.485
2021-12-24 05:30:00,0.61
2021-12-24 05:45:00,0.24
2021-12-24 06:00:00,0.21
2021-12-24 06:15:00,0.49
2021-12-24 06:30:00,0.07
2021-12-24 06:45:00,0.1
2021-12-24 07:00:00,0.12
2021-12-24 07:15:00,0.69
2021-12-24 07:30:00,0.41
2021-12-24 07:45:00,0.5499999999999999
2021-12-24 08:00:00,0.8
2021-12-24 08:15:00,0.98
2021-12-24 08:30:00,1.24
2021-12-24 08:45:00,1.505
2021-12-24 09:00:00,1.77
2021-12-24 09:15:00,2.26
2021-12-24 09:30:00,2.3
2021-12-24 09:45:00,2.725
2021-12-24 10:00:00,2.85
2021-12-24 10:15:00,3.38
2021-12-24 10:30:00,3.77
2021-12-24 10:45:00,3.955
2021-12-24 11:00:00,4.25
2021-12-24 11:15:00,4.49
2021-12-24 11:30:00,4.7
2021-12-24 11:45:00,4.87
2021-12-24 12:00:00,5.01
2021-12-24 12:15:00,5.145
2021-12-24 12:30:00,5.28
2021-12-24 12:45:00,5.29
2021-12-24 13:00:00,5.41
2021-12-24 13:15:00,5.42
2021-12-24 13:30:00,5.37
2021-12-24 13:45:00,5.355
2021-12-24 14:00:00,5.32
2021-12-24 14:15:00,5.32
2021-12-24 14:30:00,5.17
2021-12-24 14:45:00,5.08
2021-12-24 15:00:00,4.92
2021-12-24 15:15:00,4.89
2021-12-24 15:30:00,4.73
2021-12-24 15:45:00,4.605
2021-12-24 16:00:00,4.41
2021-12-24 16:15:00,4.4
2021-12-24 16:30:00,4.39
2021-12-24 16:45:00,4.37
2021-12-24 17:00:00,4.31
2021-12-24 17:15:00,4.225
2021-12-24 17:30:00,3.96
2021-12-24 17:45:00,3.95
2021-12-24 18:00:00,3.94
2021-12-24 18:15:00,3.99
2021-12-24 18:30:00,3.98
2021-12-24 18:45:00,3.95
2021-12-24 19:00:00,3.77
2021-12-24 19:15:00,3.75
2021-12-24 19:30:00,3.78
2021-12-24 19:45:00,3.715
2021-12-24 20:00:00,3.69
2021-12-24 20:15:00,3.685
2021-12-24 20:30:00,3.69
2021-12-24 20:45:00,3.67
2021-12-24 21:00:00,3.59
2021-12-24 21:15:00,3.5599999999999996
2021-12-24 21:30:00,3.53
2021-12-24 21:45:00,3.5949999999999998
2021-12-24 22:00:00,3.65
2021-12-24 22:15:00,3.635
2021-12-24 22:30:00,3.65
2021-12-24 22:45:00,3.65
2021-12-24 23:00:00,3.65
2021-12-24 23:15:00,3.59
2021-12-24 23:30:00,3.51
2021-12-24 23:45:00,3.49
2021-12-25 00:00:00,3.48
2021-12-25 00:15:00,3.56
2021-12-25 00:30:00,3.53
2021-12-25 00:45:00,3.57
2021-12-25 01:00:00,3.61
2021-12-25 01:15:00,3.67
2021-12-25 01:30:00,3.67
2021-12-25 01:45:00,3.71
2021-12-25 02:00:00,3.71
2021-12-25 02:15:00,3.665
2021-12-25 02:30:00,3.68
2021-12-25 02:45:00,3.79
2021-12-25 03:00:00,3.79
2021-12-25 03:15:00,3.76
2021-12-25 03:30:00,3.76
2021-12-25 03:45:00,3.95
2021-12-25 04:00:00,3.82
2021-12-25 04:15:00,3.94
2021-12-25 04:30:00,3.94
2021-12-25 04:45:00,3.75
2021-12-25 05:00:00,3.73
2021-12-25 05:15:00,3.71
2021-12-25 05:30:00,3.9
2021-12-25 05:45:00,3.84
2021-12-25 06:00:00,3.89
2021-12-25 06:15:00,3.89
2021-12-25 06:30:00,3.93
2021-12-25 06:45:00,3.8200000000000003
2021-12-25 07:00:00,3.83
2021-12-25 07:15:00,3.85
2021-12-25 07:30:00,3.84
2021-12-25 07:45:00,3.895
2021-12-25 08:00:00,3.95
2021-12-25 08:15:00,4.01
2021-12-25 08:30:00,4.05
2021-12-25 08:45:00,4.1899999999999995
2021-12-25 09:00:00,4.38
2021-12-25 09:15:00,4.57
2021-12-25 09:30:00,4.88
2021-12-25 09:45:00,5.025
2021-12-25 10:00:00,5.17
2021-12-25 10:15:00,5.36
2021-12-25 10:30:00,5.56
2021-12-25 10:45:00,5.664999999999999
2021-12-25 11:00:00,5.81
2021-12-25 11:15:00,6.07
2021-12-25 11:30:00,6.21
2021-12-25 11:45:00,6.25
2021-12-25 12:00:00,6.38
2021-12-25 12:15:00,6.48
2021-12-25 12:30:00,6.54
2021-12-25 12:45:00,6.484999999999999
2021-12-25 13:00:00,6.45
2021-12-25 13:15:00,6.4350000000000005
2021-12-25 13:30:00,6.5
2021-12-25 13:45:00,6.529999999999999
2021-12-25 14:00:00,6.56
2021-12-25 14:15:00,6.59
2021-12-25 14:30:00,6.6
2021-12-25 14:45:00,6.63
2021-12-25 15:00:00,6.52
2021-12-25 15:15:00,6.44
2021-12-25 15:30:00,6.41
2021-12-25 15:45:00,6.37
2021-12-25 16:00:00,6.25
2021-12-25 16:15:00,6.135
2021-12-25 16:30:00,6.23
2021-12-25 16:45:00,6.19
2021-12-25 17:00:00,6.15
2021-12-25 17:15:00,6.015000000000001
2021-12-25 17:30:00,6.09
2021-12-25 17:45:00,6.08
2021-12-25 18:00:00,6.05
2021-12-25 18:15:00,6.035
2021-12-25 18:30:00,5.87
2021-12-25 18:45:00,5.865
2021-12-25 19:00:00,5.82
2021-12-25 19:15:00,5.87
2021-12-25 19:30:00,5.75
2021-12-25 19:45:00,5.755
2021-12-25 20:00:00,5.72
2021-12-25 20:15:00,5.695
2021-12-25 20:30:00,5.67
2021-12-25 20:45:00,5.66
2021-12-25 21:00:00,5.64
2021-12-25 21:15:00,5.53
2021-12-25 21:30:00,5.64
2021-12-25 21:45:00,5.609999999999999
2021-12-25 22:00:00,5.61
2021-12-25 22:15:00,5.46
2021-12-25 22:30:00,5.46
2021-12-25 22:45:00,5.555
2021-12-25 23:00:00,5.49
2021-12-25 23:15:00,5.41
2021-12-25 23:30:00,5.36
2021-12-25 23:45:00,5.395
2021-12-26 00:00:00,5.43
2021-12-26 00:15:00,5.275
2021-12-26 00:30:00,5.22
2021-12-26 00:45:00,5.215
2021-12-26 01:00:00,5.21
2021-12-26 01:15:00,5.1
2021-12-26 01:30:00,5.14
2021-12-26 01:45:00,5.0649999999999995
2021-12-26 02:00:00,4.99
2021-12-26 02:15:00,4.93
2021-12-26 02:30:00,4.9
2021-12-26 02:45:00,4.785
2021-12-26 03:00:00,4.65
2021-12-26 03:15:00,4.635
2021-12-26 03:30:00,4.61
2021-12-26 03:45:00,4.465
2021-12-26 04:00:00,4.32
2021-12-26 04:15:00,3.97
2021-12-26 04:30:00,3.91
2021-12-26 04:45:00,3.87
2021-12-26 05:00:00,3.91
2021-12-26 05:15:00,3.815
2021-12-26 05:30:00,3.68
2021-12-26 05:45:00,3.6100000000000003
2021-12-26 06:00:00,3.54
2021-12-26 06:15:00,3.48
2021-12-26 06:30:00,3.18
2021-12-26 06:45:00,3.16
2021-12-26 07:00:00,3.06
2021-12-26 07:15:00,3.3
2021-12-26 07:30:00,3.2
2021-12-26 07:45:00,3.17
2021-12-26 08:00:00,3.08
2021-12-26 08:15:00,3.295
2021-12-26 08:30:00,3.4
2021-12-26 08:45:00,3.63
2021-12-26 09:00:00,3.72
2021-12-26 09:15:00,4.15
2021-12-26 09:30:00,4.21
2021-12-26 09:45:00,4.34
2021-12-26 10:00:00,4.48
2021-12-26 10:15:00,4.82
2021-12-26 10:30:00,5.11
2021-12-26 10:45:00,5.22
2021-12-26 11:00:00,5.24
2021-12-26 11:15:00,5.61
2021-12-26 11:30:00,6.05
2021-12-26 11:45:00,6.29
2021-12-26 12:00:00,6.73
2021-12-26 12:15:00,6.66
2021-12-26 12:30:00,7.07
2021-12-26 12:45:00,7.26
2021-12-26 13:00:00,7.45
2021-12-26 13:15:00,7.484999999999999
2021-12-26 13:30:00,7.52
2021-12-26 13:45:00,7.76
2021-12-26 14:00:00,7.98
2021-12-26 14:15:00,7.859999999999999
2021-12-26 14:30:00,7.79
2021-12-26 14:45:00,7.775
2021-12-26 15:00:00,7.71
2021-12-26 15:15:00,7.63
2021-12-26 15:30:00,7.62
2021-12-26 15:45:00,7.5649999999999995
2021-12-26 16:00:00,7.49
2021-12-26 16:15:00,7.46
2021-12-26 16:30:00,7.45
2021-12-26 16:45:00,7.4399999999999995
2021-12-26 17:00:00,7.43
2021-12-26 17:15:00,7.3149999999999995
2021-12-26 17:30:00,7.36
2021-12-26 17:45:00,7.32
2021-12-26 18:00:00,7.24
2021-12-26 18:15:00,7.13
2021-12-26 18:30:00,7.18
2021-12-26 18:45:00,7.05
2021-12-26 19:00:00,6.92
2021-12-26 19:15:00,6.6
2021-12-26 19:30:00,6.71
2021-12-26 19:45:00,6.66
2021-12-26 20:00:00,6.57
2021-12-26 20:15:00,6.415
2021-12-26 20:30:00,6.33
2021-12-26 20:45:00,6.255
2021-12-26 21:00:00,6.18
2021-12-26 21:15:00,5.925
2021-12-26 21:30:00,5.74
2021-12-26 21:45:00,5.74
2021-12-26 22:00:00,5.76
2021-12-26 22:15:00,5.765
2021-12-26 22:30:00,5.52
2021-12-26 22:45:00,5.58
2021-12-26 23:00:00,5.48
2021-12-26 23:15:00,5.55
2021-12-26 23:30:00,5.35
2021-12-26 23:45:00,5.21
2021-12-27 00:00:00,5.07
2021-12-27 00:15:00,4.86
2021-12-27 00:30:00,4.87
2021-12-27 00:45:00,4.87
2021-12-27 01:00:00,4.86
2021-12-27 01:15:00,4.74
2021-12-27 01:30:00,4.49
2021-12-27 01:45:00,4.45
2021-12-27 02:00:00,4.39
2021-12-27 02:15:00,4.359999999999999
2021-12-27 02:30:00,4.33
2021-12-27 02:45:00,4.26
2021-12-27 03:00:00,4.36
2021-12-27 03:15:00,4.550000000000001
2021-12-27 03:30:00,4.68
2021-12-27 03:45:00,4.715
2021-12-27 04:00:00,4.78
2021-12-27 04:15:00,4.84
2021-12-27 04:30:00,4.75
2021-12-27 04:45:00,4.779999999999999
2021-12-27 05:00:00,4.81
2021-12-27 05:15:00,5.04
2021-12-27 05:30:00,5.06
2021-12-27 05:45:00,5.0
2021-12-27 06:00:00,4.86
2021-12-27 06:15:00,4.8100000000000005
2021-12-27 06:30:00,4.72
2021-12-27 06:45:00,4.785
2021-12-27 07:00:00,4.87
2021-12-27 07:15:00,5.0
2021-12-27 07:30:00,4.98
2021-12-27 07:45:00,5.0
2021-12-27 08:00:00,5.16
2021-12-27 08:15:00,5.305
2021-12-27 08:30:00,5.37
2021-12-27 08:45:00,5.68
2021-12-27 09:00:00,5.78
2021-12-27 09:15:00,6.115
2021-12-27 09:30:00,6.15
2021-12-27 09:45:00,6.46
2021-12-27 10:00:00,6.67
2021-12-27 10:15:00,6.98
2021-12-27 10:30:00,7.19
2021-12-27 10:45:00,7.325
2021-12-27 11:00:00,7.56
2021-12-27 11:15:00,7.695
2021-12-27 11:30:00,8.01
2021-12-27 11:45:00,8.125
2021-12-27 12:00:00,8.31
2021-12-27 12:15:00,8.469999999999999
2021-12-27 12:30:00,8.53
2021-12-27 12:45:00,8.575
2021-12-27 13:00:00,8.63
2021-12-27 13:15:00,8.73
2021-12-27 13:30:00,8.83
2021-12-27 13:45:00,8.8
2021-12-27 14:00:00,8.78
2021-12-27 14:15:00,8.76
2021-12-27 14:30:00,8.86
2021-12-27 14:45:00,8.76
2021-12-27 15:00:00,8.62
2021-12-27 15:15:00,8.530000000000001
2021-12-27 15:30:00,8.42
2021-12-27 15:45:00,8.155000000000001
2021-12-27 16:00:00,8.06
2021-12-27 16:15:00,7.88
2021-12-27 16:30:00,7.91
2021-12-27 16:45:00,7.85
2021-12-27 17:00:00,7.8
2021-12-27 17:15:00,7.615
2021-12-27 17:30:00,7.58
2021-12-27 17:45:00,7.595000000000001
2021-12-27 18:00:00,7.39
2021-12-27 18:15:00,7.35
2021-12-27 18:30:00,7.31
2021-12-27 18:45:00,7.34
2021-12-27 19:00:00,7.34
2021-12-27 19:15:00,7.3
2021-12-27 19:30:00,7.26
2021-12-27 19:45:00,7.35
2021-12-27 20:00:00,7.17
2021-12-27 20:15:00,7.105
2021-12-27 20:30:00,7.24
