External temperature (Celsius degree);Date;Time
11.32;31/12/2021;15:00:00
11.77;31/12/2021;15:15:00
12.22;31/12/2021;15:30:00
10.665;31/12/2021;15:45:00
10.36;31/12/2021;16:00:00
11.06;31/12/2021;16:15:00
10.11;31/12/2021;16:30:00
9.97;31/12/2021;16:45:00
9.83;31/12/2021;17:00:00
10.17;31/12/2021;17:15:00
6.07;31/12/2021;17:30:00
6.07;31/12/2021;17:45:00
6.07;31/12/2021;18:00:00
8.9;31/12/2021;18:15:00
11.73;31/12/2021;18:30:00
11.26;31/12/2021;18:45:00
10.83;31/12/2021;19:00:00
11.055;31/12/2021;19:15:00
10.39;31/12/2021;19:30:00
10.39;31/12/2021;19:45:00
10.39;31/12/2021;20:00:00
10.35;31/12/2021;20:15:00
10.38;31/12/2021;20:30:00
10.82;31/12/2021;20:45:00
9.83;31/12/2021;21:00:00
9.75;31/12/2021;21:15:00
9.79;31/12/2021;21:30:00
9.16;31/12/2021;21:45:00
8.94;31/12/2021;22:00:00
8.185;31/12/2021;22:15:00
6.26;31/12/2021;22:30:00
9.655;31/12/2021;22:45:00
4.94;31/12/2021;23:00:00
6.915;31/12/2021;23:15:00
2.37;31/12/2021;23:30:00
2.66;31/12/2021;23:45:00
5.69;01/01/2022;00:00:00
6.05;01/01/2022;00:15:00
5.37;01/01/2022;00:30:00
5.37;01/01/2022;00:45:00
9.04;01/01/2022;01:00:00
9.54;01/01/2022;01:15:00
5.43;01/01/2022;01:30:00
5.41;01/01/2022;01:45:00
5.37;01/01/2022;02:00:00
5.805;01/01/2022;02:15:00
5.52;01/01/2022;02:30:00
5.44;01/01/2022;02:45:00
5.36;01/01/2022;03:00:00
5.08;01/01/2022;03:15:00
4.65;01/01/2022;03:30:00
4.455;01/01/2022;03:45:00
4.26;01/01/2022;04:00:00
4.09;01/01/2022;04:15:00
4.09;01/01/2022;04:30:00
6.53;01/01/2022;04:45:00
7.33;01/01/2022;05:00:00
9.42;01/01/2022;05:15:00
9.3;01/01/2022;05:30:00
8.685;01/01/2022;05:45:00
8.07;01/01/2022;06:00:00
9.42;01/01/2022;06:15:00
9.01;01/01/2022;06:30:00
8.43;01/01/2022;06:45:00
9.02;01/01/2022;07:00:00
8.345;01/01/2022;07:15:00
7.67;01/01/2022;07:30:00
6.84;01/01/2022;07:45:00
7.41;01/01/2022;08:00:00
8.66;01/01/2022;08:15:00
9.66;01/01/2022;08:30:00
9.91;01/01/2022;08:45:00
10.35;01/01/2022;09:00:00
11.055;01/01/2022;09:15:00
10.82;01/01/2022;09:30:00
9.9;01/01/2022;09:45:00
10.52;01/01/2022;10:00:00
12.03;01/01/2022;10:15:00
11.6;01/01/2022;10:30:00
11.85;01/01/2022;10:45:00
11.23;01/01/2022;11:00:00
10.365;01/01/2022;11:15:00
8.67;01/01/2022;11:30:00
9.96;01/01/2022;11:45:00
11.44;01/01/2022;12:00:00
12.675;01/01/2022;12:15:00
12.73;01/01/2022;12:30:00
12.85;01/01/2022;12:45:00
13.17;01/01/2022;13:00:00
13.335;01/01/2022;13:15:00
13.5;01/01/2022;13:30:00
13.42;01/01/2022;13:45:00
13.45;01/01/2022;14:00:00
13.62;01/01/2022;14:15:00
13.58;01/01/2022;14:30:00
12.55;01/01/2022;14:45:00
11.39;01/01/2022;15:00:00
11.485;01/01/2022;15:15:00
11.58;01/01/2022;15:30:00
10.89;01/01/2022;15:45:00
10.51;01/01/2022;16:00:00
10.47;01/01/2022;16:15:00
9.57;01/01/2022;16:30:00
9.78;01/01/2022;16:45:00
9.76;01/01/2022;17:00:00
10.71;01/01/2022;17:15:00
9.64;01/01/2022;17:30:00
9.74;01/01/2022;17:45:00
6.45;01/01/2022;18:00:00
7.3;01/01/2022;18:15:00
6.44;01/01/2022;18:30:00
6.29;01/01/2022;18:45:00
6.14;01/01/2022;19:00:00
6.77;01/01/2022;19:15:00
6.64;01/01/2022;19:30:00
8.56;01/01/2022;19:45:00
5.79;01/01/2022;20:00:00
11.29;01/01/2022;20:15:00
10.61;01/01/2022;20:30:00
8.735;01/01/2022;20:45:00
9.61;01/01/2022;21:00:00
10.365;01/01/2022;21:15:00
10.61;01/01/2022;21:30:00
10.61;01/01/2022;21:45:00
10.05;01/01/2022;22:00:00
10.33;01/01/2022;22:15:00
9.12;01/01/2022;22:30:00
9.275;01/01/2022;22:45:00
9.43;01/01/2022;23:00:00
10.43;01/01/2022;23:15:00
9.87;01/01/2022;23:30:00
10.0;01/01/2022;23:45:00
9.08;02/01/2022;00:00:00
9.04;02/01/2022;00:15:00
9.0;02/01/2022;00:30:00
9.02;02/01/2022;00:45:00
9.02;02/01/2022;01:00:00
7.335;02/01/2022;01:15:00
5.65;02/01/2022;01:30:00
4.6;02/01/2022;01:45:00
4.6;02/01/2022;02:00:00
7.31;02/01/2022;02:15:00
9.43;02/01/2022;02:30:00
5.18;02/01/2022;02:45:00
9.43;02/01/2022;03:00:00
9.88;02/01/2022;03:15:00
8.26;02/01/2022;03:30:00
7.975;02/01/2022;03:45:00
7.91;02/01/2022;04:00:00
8.48;02/01/2022;04:15:00
8.13;02/01/2022;04:30:00
8.255;02/01/2022;04:45:00
4.66;02/01/2022;05:00:00
4.925;02/01/2022;05:15:00
8.21;02/01/2022;05:30:00
6.76;02/01/2022;05:45:00
8.13;02/01/2022;06:00:00
8.48;02/01/2022;06:15:00
7.17;02/01/2022;06:30:00
7.625;02/01/2022;06:45:00
8.08;02/01/2022;07:00:00
7.51;02/01/2022;07:15:00
7.51;02/01/2022;07:30:00
7.64;02/01/2022;07:45:00
7.81;02/01/2022;08:00:00
5.61;02/01/2022;08:15:00
5.69;02/01/2022;08:30:00
7.65;02/01/2022;08:45:00
7.96;02/01/2022;09:00:00
9.435;02/01/2022;09:15:00
9.63;02/01/2022;09:30:00
10.34;02/01/2022;09:45:00
11.05;02/01/2022;10:00:00
12.48;02/01/2022;10:15:00
12.53;02/01/2022;10:30:00
11.71;02/01/2022;10:45:00
12.33;02/01/2022;11:00:00
12.155;02/01/2022;11:15:00
11.95;02/01/2022;11:30:00
12.6;02/01/2022;11:45:00
10.96;02/01/2022;12:00:00
11.38;02/01/2022;12:15:00
12.83;02/01/2022;12:30:00
12.87;02/01/2022;12:45:00
12.35;02/01/2022;13:00:00
12.43;02/01/2022;13:15:00
12.59;02/01/2022;13:30:00
12.8;02/01/2022;13:45:00
12.13;02/01/2022;14:00:00
12.175;02/01/2022;14:15:00
11.8;02/01/2022;14:30:00
11.74;02/01/2022;14:45:00
11.64;02/01/2022;15:00:00
11.48;02/01/2022;15:15:00
11.02;02/01/2022;15:30:00
10.25;02/01/2022;15:45:00
9.08;02/01/2022;16:00:00
8.91;02/01/2022;16:15:00
8.56;02/01/2022;16:30:00
9.035;02/01/2022;16:45:00
9.41;02/01/2022;17:00:00
9.475;02/01/2022;17:15:00
9.42;02/01/2022;17:30:00
9.28;02/01/2022;17:45:00
8.99;02/01/2022;18:00:00
9.285;02/01/2022;18:15:00
8.88;02/01/2022;18:30:00
8.85;02/01/2022;18:45:00
8.93;02/01/2022;19:00:00
8.8;02/01/2022;19:15:00
8.24;02/01/2022;19:30:00
8.21;02/01/2022;19:45:00
8.18;02/01/2022;20:00:00
8.175;02/01/2022;20:15:00
7.81;02/01/2022;20:30:00
7.57;02/01/2022;20:45:00
8.03;02/01/2022;21:00:00
8.0;02/01/2022;21:15:00
7.82;02/01/2022;21:30:00
7.685;02/01/2022;21:45:00
7.81;02/01/2022;22:00:00
8.0;02/01/2022;22:15:00
7.81;02/01/2022;22:30:00
6.94;02/01/2022;22:45:00
6.83;02/01/2022;23:00:00
7.45;02/01/2022;23:15:00
7.22;02/01/2022;23:30:00
7.13;02/01/2022;23:45:00
7.22;03/01/2022;00:00:00
7.19;03/01/2022;00:15:00
6.66;03/01/2022;00:30:00
6.745;03/01/2022;00:45:00
6.75;03/01/2022;01:00:00
6.835;03/01/2022;01:15:00
6.92;03/01/2022;01:30:00
6.55;03/01/2022;01:45:00
6.43;03/01/2022;02:00:00
6.465;03/01/2022;02:15:00
6.5;03/01/2022;02:30:00
6.975;03/01/2022;02:45:00
6.96;03/01/2022;03:00:00
6.58;03/01/2022;03:15:00
6.5;03/01/2022;03:30:00
6.395;03/01/2022;03:45:00
6.5;03/01/2022;04:00:00
5.815;03/01/2022;04:15:00
6.74;03/01/2022;04:30:00
6.075;03/01/2022;04:45:00
6.05;03/01/2022;05:00:00
6.07;03/01/2022;05:15:00
5.72;03/01/2022;05:30:00
5.59;03/01/2022;05:45:00
5.32;03/01/2022;06:00:00
5.48;03/01/2022;06:15:00
5.2;03/01/2022;06:30:00
5.005;03/01/2022;06:45:00
5.12;03/01/2022;07:00:00
5.32;03/01/2022;07:15:00
4.89;03/01/2022;07:30:00
6.0;03/01/2022;07:45:00
6.39;03/01/2022;08:00:00
6.76;03/01/2022;08:15:00
6.86;03/01/2022;08:30:00
7.07;03/01/2022;08:45:00
7.28;03/01/2022;09:00:00
7.585;03/01/2022;09:15:00
7.89;03/01/2022;09:30:00
8.67;03/01/2022;09:45:00
10.25;03/01/2022;10:00:00
9.68;03/01/2022;10:15:00
8.7;03/01/2022;10:30:00
9.92;03/01/2022;10:45:00
8.81;03/01/2022;11:00:00
10.04;03/01/2022;11:15:00
9.55;03/01/2022;11:30:00
9.78;03/01/2022;11:45:00
9.92;03/01/2022;12:00:00
9.92;03/01/2022;12:15:00
10.09;03/01/2022;12:30:00
10.46;03/01/2022;12:45:00
10.46;03/01/2022;13:00:00
10.38;03/01/2022;13:15:00
10.12;03/01/2022;13:30:00
10.21;03/01/2022;13:45:00
10.97;03/01/2022;14:00:00
11.44;03/01/2022;14:15:00
9.76;03/01/2022;14:30:00
8.105;03/01/2022;14:45:00
7.75;03/01/2022;15:00:00
7.99;03/01/2022;15:15:00
8.03;03/01/2022;15:30:00
6.605;03/01/2022;15:45:00
6.47;03/01/2022;16:00:00
6.54;03/01/2022;16:15:00
6.48;03/01/2022;16:30:00
6.025;03/01/2022;16:45:00
5.94;03/01/2022;17:00:00
5.785;03/01/2022;17:15:00
5.63;03/01/2022;17:30:00
5.53;03/01/2022;17:45:00
5.56;03/01/2022;18:00:00
5.67;03/01/2022;18:15:00
5.51;03/01/2022;18:30:00
5.495;03/01/2022;18:45:00
5.58;03/01/2022;19:00:00
5.62;03/01/2022;19:15:00
5.54;03/01/2022;19:30:00
5.655;03/01/2022;19:45:00
5.77;03/01/2022;20:00:00
5.98;03/01/2022;20:15:00
5.63;03/01/2022;20:30:00
5.56;03/01/2022;20:45:00
5.49;03/01/2022;21:00:00
5.475;03/01/2022;21:15:00
5.46;03/01/2022;21:30:00
5.51;03/01/2022;21:45:00
5.56;03/01/2022;22:00:00
5.63;03/01/2022;22:15:00
5.7;03/01/2022;22:30:00
5.7;03/01/2022;22:45:00
5.7;03/01/2022;23:00:00
5.68;03/01/2022;23:15:00
5.69;03/01/2022;23:30:00
5.69;03/01/2022;23:45:00
5.69;04/01/2022;00:00:00
5.94;04/01/2022;00:15:00
5.88;04/01/2022;00:30:00
5.83;04/01/2022;00:45:00
5.88;04/01/2022;01:00:00
5.94;04/01/2022;01:15:00
5.95;04/01/2022;01:30:00
5.985;04/01/2022;01:45:00
5.95;04/01/2022;02:00:00
5.78;04/01/2022;02:15:00
4.96;04/01/2022;02:30:00
5.07;04/01/2022;02:45:00
5.51;04/01/2022;03:00:00
5.355;04/01/2022;03:15:00
5.2;04/01/2022;03:30:00
5.38;04/01/2022;03:45:00
5.2;04/01/2022;04:00:00
5.395;04/01/2022;04:15:00
5.33;04/01/2022;04:30:00
5.265;04/01/2022;04:45:00
5.2;04/01/2022;05:00:00
5.55;04/01/2022;05:15:00
5.49;04/01/2022;05:30:00
5.42;04/01/2022;05:45:00
5.42;04/01/2022;06:00:00
5.48;04/01/2022;06:15:00
5.5;04/01/2022;06:30:00
5.635;04/01/2022;06:45:00
5.62;04/01/2022;07:00:00
5.72;04/01/2022;07:15:00
5.72;04/01/2022;07:30:00
6.205;04/01/2022;07:45:00
6.11;04/01/2022;08:00:00
6.155;04/01/2022;08:15:00
6.2;04/01/2022;08:30:00
6.42;04/01/2022;08:45:00
6.45;04/01/2022;09:00:00
6.84;04/01/2022;09:15:00
7.03;04/01/2022;09:30:00
7.2;04/01/2022;09:45:00
7.38;04/01/2022;10:00:00
7.41;04/01/2022;10:15:00
7.51;04/01/2022;10:30:00
7.945;04/01/2022;10:45:00
8.08;04/01/2022;11:00:00
8.28;04/01/2022;11:15:00
8.44;04/01/2022;11:30:00
8.4;04/01/2022;11:45:00
8.33;04/01/2022;12:00:00
8.38;04/01/2022;12:15:00
8.59;04/01/2022;12:30:00
8.57;04/01/2022;12:45:00
8.53;04/01/2022;13:00:00
8.78;04/01/2022;13:15:00
8.82;04/01/2022;13:30:00
8.85;04/01/2022;13:45:00
8.93;04/01/2022;14:00:00
8.895;04/01/2022;14:15:00
8.86;04/01/2022;14:30:00
8.215;04/01/2022;14:45:00
8.26;04/01/2022;15:00:00
8.26;04/01/2022;15:15:00
8.18;04/01/2022;15:30:00
7.975;04/01/2022;15:45:00
7.82;04/01/2022;16:00:00
7.83;04/01/2022;16:15:00
7.68;04/01/2022;16:30:00
7.635;04/01/2022;16:45:00
7.38;04/01/2022;17:00:00
7.39;04/01/2022;17:15:00
7.39;04/01/2022;17:30:00
7.24;04/01/2022;17:45:00
7.1;04/01/2022;18:00:00
7.09;04/01/2022;18:15:00
7.04;04/01/2022;18:30:00
6.99;04/01/2022;18:45:00
6.99;04/01/2022;19:00:00
6.85;04/01/2022;19:15:00
6.77;04/01/2022;19:30:00
6.76;04/01/2022;19:45:00
6.73;04/01/2022;20:00:00
6.705;04/01/2022;20:15:00
6.62;04/01/2022;20:30:00
6.68;04/01/2022;20:45:00
6.49;04/01/2022;21:00:00
6.605;04/01/2022;21:15:00
6.42;04/01/2022;21:30:00
6.405;04/01/2022;21:45:00
6.39;04/01/2022;22:00:00
6.41;04/01/2022;22:15:00
6.44;04/01/2022;22:30:00
6.37;04/01/2022;22:45:00
6.36;04/01/2022;23:00:00
6.53;04/01/2022;23:15:00
6.44;04/01/2022;23:30:00
6.41;04/01/2022;23:45:00
6.41;05/01/2022;00:00:00
6.47;05/01/2022;00:15:00
6.41;05/01/2022;00:30:00
6.465;05/01/2022;00:45:00
6.52;05/01/2022;01:00:00
6.59;05/01/2022;01:15:00
6.52;05/01/2022;01:30:00
6.44;05/01/2022;01:45:00
6.44;05/01/2022;02:00:00
6.5;05/01/2022;02:15:00
6.52;05/01/2022;02:30:00
6.52;05/01/2022;02:45:00
6.52;05/01/2022;03:00:00
6.58;05/01/2022;03:15:00
6.57;05/01/2022;03:30:00
6.57;05/01/2022;03:45:00
6.57;05/01/2022;04:00:00
6.575;05/01/2022;04:15:00
6.42;05/01/2022;04:30:00
6.42;05/01/2022;04:45:00
6.42;05/01/2022;05:00:00
6.555;05/01/2022;05:15:00
6.67;05/01/2022;05:30:00
6.605;05/01/2022;05:45:00
6.54;05/01/2022;06:00:00
6.6;05/01/2022;06:15:00
6.54;05/01/2022;06:30:00
6.56;05/01/2022;06:45:00
6.58;05/01/2022;07:00:00
6.64;05/01/2022;07:15:00
6.54;05/01/2022;07:30:00
6.53;05/01/2022;07:45:00
6.54;05/01/2022;08:00:00
6.57;05/01/2022;08:15:00
6.6;05/01/2022;08:30:00
6.56;05/01/2022;08:45:00
6.53;05/01/2022;09:00:00
6.6;05/01/2022;09:15:00
6.55;05/01/2022;09:30:00
6.57;05/01/2022;09:45:00
6.57;05/01/2022;10:00:00
6.775;05/01/2022;10:15:00
7.09;05/01/2022;10:30:00
6.87;05/01/2022;10:45:00
7.23;05/01/2022;11:00:00
7.335;05/01/2022;11:15:00
7.44;05/01/2022;11:30:00
7.605;05/01/2022;11:45:00
7.51;05/01/2022;12:00:00
7.615;05/01/2022;12:15:00
7.92;05/01/2022;12:30:00
7.85;05/01/2022;12:45:00
7.86;05/01/2022;13:00:00
7.75;05/01/2022;13:15:00
7.93;05/01/2022;13:30:00
7.71;05/01/2022;13:45:00
7.77;05/01/2022;14:00:00
7.815;05/01/2022;14:15:00
7.86;05/01/2022;14:30:00
7.91;05/01/2022;14:45:00
7.92;05/01/2022;15:00:00
7.8;05/01/2022;15:15:00
7.68;05/01/2022;15:30:00
7.505;05/01/2022;15:45:00
7.49;05/01/2022;16:00:00
7.555;05/01/2022;16:15:00
7.57;05/01/2022;16:30:00
7.07;05/01/2022;16:45:00
7.07;05/01/2022;17:00:00
7.06;05/01/2022;17:15:00
7.06;05/01/2022;17:30:00
6.775;05/01/2022;17:45:00
6.77;05/01/2022;18:00:00
6.85;05/01/2022;18:15:00
6.91;05/01/2022;18:30:00
6.55;05/01/2022;18:45:00
6.55;05/01/2022;19:00:00
6.545;05/01/2022;19:15:00
6.58;05/01/2022;19:30:00
6.425;05/01/2022;19:45:00
6.21;05/01/2022;20:00:00
6.13;05/01/2022;20:15:00
6.03;05/01/2022;20:30:00
5.96;05/01/2022;20:45:00
6.0;05/01/2022;21:00:00
6.03;05/01/2022;21:15:00
6.2;05/01/2022;21:30:00
6.205;05/01/2022;21:45:00
6.21;05/01/2022;22:00:00
6.16;05/01/2022;22:15:00
5.9;05/01/2022;22:30:00
5.9;05/01/2022;22:45:00
5.84;05/01/2022;23:00:00
5.76;05/01/2022;23:15:00
5.68;05/01/2022;23:30:00
5.7;05/01/2022;23:45:00
5.49;06/01/2022;00:00:00
5.43;06/01/2022;00:15:00
5.3;06/01/2022;00:30:00
5.08;06/01/2022;00:45:00
5.15;06/01/2022;01:00:00
5.15;06/01/2022;01:15:00
5.15;06/01/2022;01:30:00
5.135;06/01/2022;01:45:00
5.06;06/01/2022;02:00:00
5.075;06/01/2022;02:15:00
5.01;06/01/2022;02:30:00
4.92;06/01/2022;02:45:00
4.76;06/01/2022;03:00:00
4.5;06/01/2022;03:15:00
4.45;06/01/2022;03:30:00
4.49;06/01/2022;03:45:00
4.33;06/01/2022;04:00:00
4.33;06/01/2022;04:15:00
4.22;06/01/2022;04:30:00
3.67;06/01/2022;04:45:00
3.57;06/01/2022;05:00:00
3.53;06/01/2022;05:15:00
3.53;06/01/2022;05:30:00
3.885;06/01/2022;05:45:00
3.94;06/01/2022;06:00:00
3.9;06/01/2022;06:15:00
3.9;06/01/2022;06:30:00
3.64;06/01/2022;06:45:00
3.43;06/01/2022;07:00:00
3.38;06/01/2022;07:15:00
3.44;06/01/2022;07:30:00
3.415;06/01/2022;07:45:00
3.37;06/01/2022;08:00:00
3.41;06/01/2022;08:15:00
3.45;06/01/2022;08:30:00
3.73;06/01/2022;08:45:00
3.75;06/01/2022;09:00:00
3.43;06/01/2022;09:15:00
3.85;06/01/2022;09:30:00
3.96;06/01/2022;09:45:00
3.93;06/01/2022;10:00:00
4.555;06/01/2022;10:15:00
4.55;06/01/2022;10:30:00
5.37;06/01/2022;10:45:00
5.74;06/01/2022;11:00:00
6.34;06/01/2022;11:15:00
5.98;06/01/2022;11:30:00
6.5;06/01/2022;11:45:00
6.49;06/01/2022;12:00:00
6.57;06/01/2022;12:15:00
6.48;06/01/2022;12:30:00
6.51;06/01/2022;12:45:00
6.55;06/01/2022;13:00:00
6.665;06/01/2022;13:15:00
6.65;06/01/2022;13:30:00
6.94;06/01/2022;13:45:00
6.95;06/01/2022;14:00:00
7.27;06/01/2022;14:15:00
7.36;06/01/2022;14:30:00
6.705;06/01/2022;14:45:00
6.64;06/01/2022;15:00:00
6.43;06/01/2022;15:15:00
6.07;06/01/2022;15:30:00
5.185;06/01/2022;15:45:00
4.73;06/01/2022;16:00:00
4.655;06/01/2022;16:15:00
4.58;06/01/2022;16:30:00
4.215;06/01/2022;16:45:00
3.88;06/01/2022;17:00:00
3.63;06/01/2022;17:15:00
3.28;06/01/2022;17:30:00
3.015;06/01/2022;17:45:00
2.49;06/01/2022;18:00:00
2.465;06/01/2022;18:15:00
2.52;06/01/2022;18:30:00
2.59;06/01/2022;18:45:00
2.37;06/01/2022;19:00:00
2.245;06/01/2022;19:15:00
2.04;06/01/2022;19:30:00
1.485;06/01/2022;19:45:00
0.93;06/01/2022;20:00:00
1.03;06/01/2022;20:15:00
1.76;06/01/2022;20:30:00
0.725;06/01/2022;20:45:00
0.43;06/01/2022;21:00:00
1.04;06/01/2022;21:15:00
0.96;06/01/2022;21:30:00
0.9;06/01/2022;21:45:00
0.87;06/01/2022;22:00:00
0.82;06/01/2022;22:15:00
0.53;06/01/2022;22:30:00
0.915;06/01/2022;22:45:00
0.83;06/01/2022;23:00:00
0.8;06/01/2022;23:15:00
0.59;06/01/2022;23:30:00
0.61;06/01/2022;23:45:00
0.64;07/01/2022;00:00:00
0.57;07/01/2022;00:15:00
0.47;07/01/2022;00:30:00
0.405;07/01/2022;00:45:00
0.34;07/01/2022;01:00:00
1.1;07/01/2022;01:15:00
0.34;07/01/2022;01:30:00
0.69;07/01/2022;01:45:00
0.04;07/01/2022;02:00:00
0.305;07/01/2022;02:15:00
0.02;07/01/2022;02:30:00
0.3;07/01/2022;02:45:00
0.47;07/01/2022;03:00:00
1.26;07/01/2022;03:15:00
1.21;07/01/2022;03:30:00
0.85;07/01/2022;03:45:00
0.65;07/01/2022;04:00:00
0.23;07/01/2022;04:15:00
0.39;07/01/2022;04:30:00
-0.005;07/01/2022;04:45:00
1.23;07/01/2022;05:00:00
1.34;07/01/2022;05:15:00
0.64;07/01/2022;05:30:00
0.625;07/01/2022;05:45:00
0.61;07/01/2022;06:00:00
1.105;07/01/2022;06:15:00
1.18;07/01/2022;06:30:00
0.945;07/01/2022;06:45:00
0.87;07/01/2022;07:00:00
1.14;07/01/2022;07:15:00
1.14;07/01/2022;07:30:00
0.94;07/01/2022;07:45:00
1.04;07/01/2022;08:00:00
1.125;07/01/2022;08:15:00
1.15;07/01/2022;08:30:00
1.41;07/01/2022;08:45:00
2.44;07/01/2022;09:00:00
2.9;07/01/2022;09:15:00
2.59;07/01/2022;09:30:00
3.35;07/01/2022;09:45:00
3.8;07/01/2022;10:00:00
3.81;07/01/2022;10:15:00
3.54;07/01/2022;10:30:00
3.66;07/01/2022;10:45:00
3.99;07/01/2022;11:00:00
4.205;07/01/2022;11:15:00
4.42;07/01/2022;11:30:00
4.38;07/01/2022;11:45:00
4.43;07/01/2022;12:00:00
4.81;07/01/2022;12:15:00
5.08;07/01/2022;12:30:00
5.13;07/01/2022;12:45:00
5.24;07/01/2022;13:00:00
5.26;07/01/2022;13:15:00
5.28;07/01/2022;13:30:00
5.32;07/01/2022;13:45:00
5.29;07/01/2022;14:00:00
5.395;07/01/2022;14:15:00
5.5;07/01/2022;14:30:00
5.4;07/01/2022;14:45:00
5.18;07/01/2022;15:00:00
4.89;07/01/2022;15:15:00
4.27;07/01/2022;15:30:00
3.985;07/01/2022;15:45:00
3.79;07/01/2022;16:00:00
3.68;07/01/2022;16:15:00
3.31;07/01/2022;16:30:00
2.84;07/01/2022;16:45:00
2.92;07/01/2022;17:00:00
2.89;07/01/2022;17:15:00
2.54;07/01/2022;17:30:00
2.32;07/01/2022;17:45:00
2.33;07/01/2022;18:00:00
2.115;07/01/2022;18:15:00
1.98;07/01/2022;18:30:00
2.155;07/01/2022;18:45:00
2.13;07/01/2022;19:00:00
1.61;07/01/2022;19:15:00
1.74;07/01/2022;19:30:00
1.475;07/01/2022;19:45:00
1.46;07/01/2022;20:00:00
1.29;07/01/2022;20:15:00
1.16;07/01/2022;20:30:00
0.895;07/01/2022;20:45:00
0.7;07/01/2022;21:00:00
0.74;07/01/2022;21:15:00
0.72;07/01/2022;21:30:00
0.695;07/01/2022;21:45:00
0.77;07/01/2022;22:00:00
1.17;07/01/2022;22:15:00
1.17;07/01/2022;22:30:00
1.15;07/01/2022;22:45:00
0.49;07/01/2022;23:00:00
0.785;07/01/2022;23:15:00
0.39;07/01/2022;23:30:00
0.605;07/01/2022;23:45:00
0.46;08/01/2022;00:00:00
0.2;08/01/2022;00:15:00
0.18;08/01/2022;00:30:00
0.125;08/01/2022;00:45:00
0.01;08/01/2022;01:00:00
-0.14;08/01/2022;01:15:00
0.02;08/01/2022;01:30:00
0.06;08/01/2022;01:45:00
0.1;08/01/2022;02:00:00
-0.115;08/01/2022;02:15:00
-0.2;08/01/2022;02:30:00
-0.74;08/01/2022;02:45:00
-0.8;08/01/2022;03:00:00
-0.31;08/01/2022;03:15:00
-0.37;08/01/2022;03:30:00
-0.06;08/01/2022;03:45:00
-0.09;08/01/2022;04:00:00
-0.94;08/01/2022;04:15:00
-1.09;08/01/2022;04:30:00
-0.945;08/01/2022;04:45:00
-1.17;08/01/2022;05:00:00
-0.41;08/01/2022;05:15:00
-0.85;08/01/2022;05:30:00
-0.62;08/01/2022;05:45:00
-0.92;08/01/2022;06:00:00
-0.3;08/01/2022;06:15:00
-0.29;08/01/2022;06:30:00
-0.32;08/01/2022;06:45:00
-0.31;08/01/2022;07:00:00
-0.24;08/01/2022;07:15:00
-0.24;08/01/2022;07:30:00
0.285;08/01/2022;07:45:00
0.35;08/01/2022;08:00:00
0.385;08/01/2022;08:15:00
0.06;08/01/2022;08:30:00
1.185;08/01/2022;08:45:00
2.31;08/01/2022;09:00:00
2.6;08/01/2022;09:15:00
3.02;08/01/2022;09:30:00
3.195;08/01/2022;09:45:00
3.37;08/01/2022;10:00:00
3.72;08/01/2022;10:15:00
3.43;08/01/2022;10:30:00
3.8;08/01/2022;10:45:00
4.1;08/01/2022;11:00:00
4.34;08/01/2022;11:15:00
4.58;08/01/2022;11:30:00
5.19;08/01/2022;11:45:00
5.27;08/01/2022;12:00:00
5.575;08/01/2022;12:15:00
5.52;08/01/2022;12:30:00
5.755;08/01/2022;12:45:00
5.95;08/01/2022;13:00:00
5.96;08/01/2022;13:15:00
5.97;08/01/2022;13:30:00
5.65;08/01/2022;13:45:00
5.84;08/01/2022;14:00:00
6.15;08/01/2022;14:15:00
6.19;08/01/2022;14:30:00
5.18;08/01/2022;14:45:00
4.63;08/01/2022;15:00:00
4.21;08/01/2022;15:15:00
4.02;08/01/2022;15:30:00
3.455;08/01/2022;15:45:00
2.65;08/01/2022;16:00:00
2.57;08/01/2022;16:15:00
2.49;08/01/2022;16:30:00
1.685;08/01/2022;16:45:00
1.65;08/01/2022;17:00:00
1.07;08/01/2022;17:15:00
1.44;08/01/2022;17:30:00
1.32;08/01/2022;17:45:00
1.49;08/01/2022;18:00:00
1.38;08/01/2022;18:15:00
1.07;08/01/2022;18:30:00
1.09;08/01/2022;18:45:00
1.06;08/01/2022;19:00:00
1.58;08/01/2022;19:15:00
1.4;08/01/2022;19:30:00
1.455;08/01/2022;19:45:00
1.36;08/01/2022;20:00:00
1.85;08/01/2022;20:15:00
1.7;08/01/2022;20:30:00
1.96;08/01/2022;20:45:00
2.02;08/01/2022;21:00:00
2.12;08/01/2022;21:15:00
1.88;08/01/2022;21:30:00
2.05;08/01/2022;21:45:00
1.89;08/01/2022;22:00:00
1.89;08/01/2022;22:15:00
1.67;08/01/2022;22:30:00
1.6;08/01/2022;22:45:00
1.56;08/01/2022;23:00:00
1.6;08/01/2022;23:15:00
1.81;08/01/2022;23:30:00
1.635;08/01/2022;23:45:00
1.69;09/01/2022;00:00:00
0.45;09/01/2022;00:15:00
0.35;09/01/2022;00:30:00
1.21;09/01/2022;00:45:00
1.46;09/01/2022;01:00:00
1.51;09/01/2022;01:15:00
1.62;09/01/2022;01:30:00
1.495;09/01/2022;01:45:00
1.55;09/01/2022;02:00:00
0.995;09/01/2022;02:15:00
0.7;09/01/2022;02:30:00
0.85;09/01/2022;02:45:00
1.36;09/01/2022;03:00:00
2.085;09/01/2022;03:15:00
2.02;09/01/2022;03:30:00
1.815;09/01/2022;03:45:00
1.85;09/01/2022;04:00:00
